name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
@opentelemetry/instrumentation-graphql,2026-07-23T17:57:22.998Z,6,683345164.0,75,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@reliverse/dler,2026-01-11T22:25:22.258Z,1,23235.0,269,0,0,2026-01-29T16:24:15Z,100,1,4,136,199,217,0
@oxlint/binding-linux-x64-musl,2026-08-10T10:47:14.572Z,1,66341607.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@reduxjs/toolkit,2026-05-15T14:19:58.142Z,6,696674184.0,116,1293,221,2026-08-11T23:23:01Z,100,20,11225,4460,5,93,0
@tanstack/react-router,2026-08-14T22:14:57.435Z,3,359026742.0,1190,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@standard-schema/spec,2025-12-15T20:49:46.431Z,2,1977328486.0,8,121,29,2026-07-13T18:32:50Z,100,26,3585,539,34,244,0
@shopify/graphql-client,2026-08-10T21:28:29.051Z,6,17683236.0,30,225,72,2026-08-10T21:29:25Z,100,9,536,6953,6,6,0
@shopify/shopify-api,2026-08-10T21:29:02.406Z,6,15117567.0,117,225,72,2026-08-10T21:29:25Z,100,9,536,6953,6,6,0
@swc/core-darwin-x64,2026-08-14T17:30:32.355Z,1,122276013.0,772,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@swc/core-linux-arm-gnueabihf,2026-08-14T17:45:43.099Z,1,105559138.0,758,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@swc/core-linux-arm64-gnu,2026-08-14T18:01:25.173Z,1,172421298.0,774,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@testcontainers/redis,2026-08-04T10:11:45.335Z,1,24961081.0,67,266,0,2026-08-10T23:17:50Z,100,10,2587,1225,6,12,0
@skax/rollup-config,2026-05-16T14:14:12.028Z,1,7396.0,31,0,0,2026-08-16T01:28:35Z,87,1,0,87,0,92,0
@sap-cloud-sdk/http-client,2026-07-21T14:33:06.721Z,5,5147134.0,1568,70,45,2026-08-16T00:03:59Z,100,5,214,5254,0,26,0
@storybook/addon-docs,2026-08-13T13:54:59.817Z,12,555461867.0,3186,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@sharpee/devkit,2026-08-14T23:59:13.627Z,2,6241.0,37,2,56,2026-08-16T08:56:36Z,100,1,15,2226,0,2,0
@slack/logger,2026-07-14T17:53:23.001Z,12,322027246.0,9,686,40,2026-08-13T19:38:28Z,100,12,3377,2927,3,33,0
@tanstack/react-start-rsc,2026-08-14T22:14:57.520Z,3,219774008.0,92,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@svgr/webpack,2023-08-15T06:46:24.158Z,1,408323476.0,50,442,122,2026-03-01T18:35:20Z,100,40,11050,652,168,1097,0
@storybook/nextjs,2026-08-13T13:53:48.852Z,12,86341966.0,2332,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@tanstack/router-utils,2026-06-05T20:15:02.142Z,3,331488494.0,50,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,72,0
@supabase/storage-js,2026-08-11T07:29:53.404Z,2,645772789.0,464,715,16,2026-08-14T13:04:36Z,100,18,4532,3986,2,5,0
@soda/friendly-errors-webpack-plugin,2021-11-15T08:38:05.955Z,2,39320357.0,3,6,4,2021-11-15T08:38:14Z,100,24,40,172,1735,1735,1
@soda-gql/builder,2026-07-18T11:02:19.782Z,1,473449.0,72,1,1,2026-07-18T10:41:17Z,100,2,1,403,29,29,0
@tanstack/virtual-core,2026-07-28T20:28:52.190Z,3,596459927.0,127,455,79,2026-08-09T04:35:29Z,100,28,7067,689,7,19,0
@tanstack/router-core,2026-08-14T22:14:56.040Z,3,364976672.0,487,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@tanstack/start-plugin-core,2026-08-14T22:15:06.393Z,3,256406393.0,625,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@storybook/addon-a11y,2026-08-13T13:50:59.483Z,12,277820039.0,3436,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@testing-library/svelte,2026-06-23T03:29:24.763Z,18,20998901.0,60,32,0,2026-08-01T20:13:19Z,100,6,664,351,15,54,0
@testcontainers/postgresql,2026-08-04T10:12:45.911Z,1,67005770.0,81,266,0,2026-08-10T23:17:50Z,100,10,2587,1225,6,12,0
@speechmatics/real-time-client,2026-07-21T10:08:08.665Z,3,828980.0,29,23,7,2026-08-03T16:54:16Z,100,10,57,141,13,26,0
@svgr/hast-util-to-babel-ast,2023-05-09T07:03:16.913Z,1,654944930.0,24,442,122,2026-03-01T18:35:20Z,100,40,11050,652,168,1195,0
@tanstack/react-virtual,2026-07-28T20:28:52.770Z,3,517016335.0,134,455,79,2026-08-09T04:35:29Z,100,28,7067,689,7,19,0
@supabase/supabase-js,2026-08-11T07:30:00.532Z,2,641507916.0,815,715,16,2026-08-14T13:04:36Z,100,18,4532,3986,2,5,0
@tanstack/react-start-client,2026-08-14T22:14:56.884Z,3,252931663.0,490,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@tanstack/vue-table,2026-08-09T03:09:37.754Z,3,25132624.0,284,3564,45,2026-08-15T17:34:41Z,100,13,28335,3143,1,7,0
@speed-highlight/core,2026-08-14T13:27:57.113Z,1,338309519.0,35,26,6,2026-08-14T13:37:43Z,100,6,399,615,2,2,0
@slack/rtm-api,2025-08-25T21:14:36.796Z,12,2142245.0,16,686,40,2026-08-13T19:38:28Z,100,12,3377,2927,3,356,0
@swc/core-win32-x64-msvc,2026-08-14T17:26:47.038Z,1,123465018.0,775,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@tanstack/start-storage-context,2026-08-14T22:16:04.810Z,3,249947038.0,277,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@swc/core,2026-08-14T17:23:06.016Z,1,1274115037.0,912,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@swc-node/register,2026-07-18T16:00:46.971Z,1,153291406.0,89,96,56,2026-08-15T18:13:46Z,100,13,1983,1124,1,29,0
@sindresorhus/is,2026-05-11T11:22:36.268Z,1,1865064726.0,63,133,0,2026-05-11T13:57:29Z,100,20,1791,256,97,97,0
@tanstack/table-core,2026-08-09T03:11:46.093Z,3,507365369.0,292,3564,45,2026-08-15T17:34:41Z,100,13,28335,3143,1,7,0
@tanstack/react-start,2026-08-14T22:14:56.866Z,3,253358851.0,830,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@swc/core-linux-x64-gnu,2026-08-14T17:26:21.502Z,1,1170731065.0,775,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@storybook/react-vite,2026-08-13T13:53:14.031Z,12,326884653.0,2348,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@svgr/core,2023-08-15T06:46:21.171Z,1,661125134.0,45,442,122,2026-03-01T18:35:20Z,100,40,11050,652,168,1097,0
@swc/html-linux-x64-gnu,2026-08-14T16:55:26.443Z,1,7305864.0,276,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@teclone/rollup-all,2025-08-07T12:10:41.420Z,1,2827.0,57,1,0,2026-04-02T07:34:11Z,100,2,8,179,136,374,0
@tanstack/start-server-core,2026-08-14T22:16:07.941Z,3,250784238.0,461,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@tanstack/react-start-server,2026-08-14T22:13:53.910Z,3,250964875.0,543,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@swc/core-darwin-arm64,2026-08-14T17:27:20.739Z,1,135575694.0,774,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@testing-library/react-hooks,2022-06-18T13:20:19.073Z,18,133641280.0,53,230,29,2024-01-30T20:25:46Z,100,14,5261,1189,929,1520,1
@supabase/realtime-js,2026-08-11T07:29:54.474Z,2,641958205.0,560,715,16,2026-08-14T13:04:36Z,100,18,4532,3986,2,5,0
@smoud/playable-scripts,2026-08-14T09:34:09.112Z,2,406514.0,59,11,2,2026-08-14T09:34:54Z,61,2,54,61,2,2,0
@tanstack/virtual-file-routes,2026-05-15T19:28:06.633Z,3,326271492.0,49,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,93,0
@stylistic/stylelint-config,2026-03-28T18:43:36.998Z,1,4441091.0,7,1,0,2026-07-03T08:35:42Z,36,4,23,36,44,141,0
@storybook/addon-themes,2026-08-13T13:52:06.073Z,12,99675438.0,2142,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@taceo/oprf-client,2026-04-13T09:36:05.257Z,3,73129.0,2,1,0,2026-08-12T09:43:13Z,43,4,0,43,4,125,0
@stylistic/stylelint-plugin,2026-08-09T13:54:31.078Z,1,23385551.0,19,9,19,2026-08-15T23:42:12Z,100,5,107,236,1,7,0
@testing-library/dom,2025-07-27T13:23:37.151Z,18,1912237882.0,229,471,92,2025-11-12T11:24:25Z,100,34,3330,656,277,385,0
@swc/core-linux-x64-musl,2026-08-14T17:23:27.524Z,1,899938359.0,774,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@swc/core-win32-arm64-msvc,2026-08-14T17:26:34.126Z,1,110772578.0,757,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@teamwork/websocket-json-stream,2019-03-05T16:00:18.778Z,5,386249.0,4,10,1,2021-05-06T09:33:00Z,49,3,20,49,1928,2721,1
@swc/core-linux-arm64-musl,2026-08-14T17:30:56.658Z,1,151468867.0,757,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@storybook/addon-vitest,2026-08-13T13:55:16.977Z,12,89736523.0,1192,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@tanstack/vue-virtual,2026-07-28T20:28:51.588Z,3,74568280.0,116,455,79,2026-08-09T04:35:29Z,100,28,7067,689,7,19,0
@shopify/storefront-api-client,2026-08-10T21:28:28.392Z,6,13947640.0,25,225,72,2026-08-10T21:29:25Z,100,9,536,6953,6,6,0
@schematics/angular,2026-08-13T16:33:58.103Z,2,267574150.0,1055,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@tanstack/store,2026-08-05T18:31:08.124Z,3,454582455.0,74,114,7,2026-08-11T23:14:19Z,100,18,883,322,5,11,0
@tanstack/router-plugin,2026-08-14T22:14:56.646Z,3,331066976.0,677,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@tanstack/history,2026-08-06T13:45:51.337Z,3,362938351.0,243,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,10,0
@stacksjs/gitlint,2026-07-22T20:48:24.882Z,2,4954791.0,5,0,4,2026-08-16T10:34:11Z,100,5,3,115,0,25,0
@storybook/react-webpack5,2026-08-13T13:52:16.714Z,12,112781340.0,2367,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@stryker-mutator/api,2026-08-14T16:51:10.145Z,3,26997166.0,113,275,61,2026-08-15T21:41:40Z,100,4,3015,5356,1,2,0
@storybook/react-docgen-typescript-plugin,2021-07-30T09:18:54.102Z,12,218032961.0,21,31,15,2024-08-01T15:33:24Z,100,7,69,227,745,1843,1
@soniox/node,2026-08-11T14:34:18.207Z,3,203711.0,12,2,3,2026-08-11T14:29:50Z,33,1,5,33,5,5,0
@stacksjs/realtime,2026-08-16T01:50:36.604Z,2,98691.0,498,16,71,2026-08-16T10:16:31Z,100,2,622,11778,0,0,0
@swc/core-linux-s390x-gnu,2026-08-14T17:21:02.973Z,1,11244471.0,32,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@temporalio/testing,2026-08-05T14:43:33.478Z,2,32624138.0,94,211,164,2026-08-14T21:35:06Z,100,23,896,1484,2,11,0
@stryker-mutator/core,2026-08-14T16:51:22.686Z,3,26264148.0,114,275,61,2026-08-15T21:41:40Z,100,4,3015,5356,1,2,0
@storybook/builder-webpack5,2026-08-13T13:52:20.590Z,12,250864553.0,2725,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@testing-library/cypress,2026-04-29T16:38:28.373Z,18,66120827.0,50,159,38,2026-04-29T16:38:24Z,100,34,1823,196,109,109,0
@tanstack/router-generator,2026-08-14T22:13:56.606Z,3,336487596.0,607,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@tanstack/react-store,2026-08-05T18:30:19.505Z,3,424018638.0,83,114,7,2026-08-11T23:14:19Z,100,18,883,322,5,11,0
@romujs/core,2026-07-19T14:38:41.143Z,1,646.0,3,0,0,2026-07-19T18:55:27Z,33,2,0,33,28,28,0
@storybook/vue3,2026-08-13T13:51:32.851Z,12,33937528.0,2729,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@scalar/api-client,2026-08-13T23:21:06.612Z,7,11528431.0,552,919,36,2026-08-14T19:44:33Z,100,18,15919,7305,2,3,0
@rollup/plugin-babel,2026-05-29T14:15:21.851Z,4,386450811.0,19,633,27,2026-05-29T15:48:45Z,100,27,3758,1300,79,79,0
@seald-io/nedb,2025-07-07T12:31:50.750Z,3,10632101.0,53,34,8,2025-07-07T12:31:17Z,100,7,426,1121,405,405,1
@swc-node/core,2026-07-16T08:39:42.735Z,1,153183348.0,62,96,56,2026-08-15T18:13:46Z,100,13,1983,1124,1,31,0
@tanstack/react-table,2026-08-09T03:11:37.658Z,3,474371449.0,331,3564,45,2026-08-15T17:34:41Z,100,13,28335,3143,1,7,0
@swc/core-win32-ia32-msvc,2026-08-14T17:23:37.373Z,1,106324178.0,770,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@sentry/babel-plugin-component-annotate,2026-05-12T08:42:36.383Z,1,454146030.0,64,57,23,2026-07-10T11:17:42Z,100,17,177,742,37,96,0
@storybook/addon-webpack5-compiler-babel,2026-03-25T13:31:19.187Z,12,25298067.0,37,5,1,2026-03-25T13:31:20Z,68,5,4,68,144,144,0
@swc/core-linux-ppc64-gnu,2026-08-14T17:20:53.791Z,1,11243930.0,32,1538,355,2026-08-15T07:38:22Z,100,17,34177,12067,1,2,0
@testing-library/react,2026-01-19T10:59:08.185Z,18,1512235817.0,122,1166,64,2026-04-02T07:04:36Z,100,25,19643,543,136,209,0
@storybook/angular,2026-08-13T13:50:04.659Z,12,23463796.0,3417,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@slack/socket-mode,2026-07-14T17:56:43.220Z,12,90253577.0,32,686,40,2026-08-13T19:38:28Z,100,12,3377,2927,3,33,0
@swc/cli,2026-04-01T01:27:35.047Z,1,154976805.0,85,44,13,2026-07-29T00:40:47Z,100,28,85,112,18,137,0
@shopify/admin-api-client,2026-08-10T21:28:28.948Z,6,14894897.0,24,225,72,2026-08-10T21:29:25Z,100,9,536,6953,6,6,0
@sinclair/typebox,2026-07-11T21:08:28.286Z,1,4183937384.0,406,0,2,2026-07-18T06:13:40Z,16,1,10,16,29,36,0
@solid-primitives/websocket,2026-06-04T14:17:52.601Z,3,1049813.0,23,155,19,2026-08-16T03:36:17Z,100,9,1547,3973,0,73,0
@testing-library/jest-dom,2026-08-09T23:44:33.598Z,18,1742303117.0,85,420,102,2026-08-09T23:42:19Z,100,51,4594,292,7,7,0
@storybook/addon-onboarding,2026-08-13T13:51:07.132Z,12,124903633.0,2093,10391,1580,2026-08-14T20:44:33Z,100,5,90859,84640,2,3,0
@tanstack/start-client-core,2026-08-14T22:14:05.043Z,3,257132532.0,405,1795,275,2026-08-16T01:38:28Z,100,21,14943,6485,0,2,0
@savvy-web/github-action-builder,2026-08-14T22:31:59.386Z,1,11196.0,52,0,21,2026-08-16T10:04:20Z,100,4,1,385,0,2,0
@theholocron/zendesk-client,2026-08-14T19:31:31.758Z,1,6788.0,47,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@vscode/sqlite3,2026-06-22T22:11:14.528Z,6,2632977.0,20,15,4,2026-08-12T21:10:20Z,100,14,48,1454,4,55,0
@tsparticles/updater-size,2026-07-10T10:35:10.571Z,1,11822622.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@trishchuk/fetch,2026-08-04T21:46:52.542Z,1,848.0,5,0,0,2026-08-04T21:40:10Z,27,1,0,27,12,12,0
@tsparticles/plugin-rgb-color,2026-07-10T10:33:37.302Z,1,10890153.0,57,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@ts-bridge/resolver,2024-10-24T07:37:58.157Z,1,152511.0,4,3,6,2025-11-03T12:03:49Z,65,3,6,65,286,661,0
@wdio/xvfb,2026-08-03T06:34:21.393Z,3,13625201.0,19,2671,234,2026-08-15T07:28:17Z,100,27,9816,8437,1,13,0
@valkey/valkey-glide-linux-x64-musl,2026-08-11T03:54:24.896Z,3,5023873.0,60,174,293,2026-08-16T00:54:54Z,100,15,775,4246,0,5,0
@vue/eslint-config-prettier,2025-01-18T08:03:33.781Z,5,47918300.0,63,8,2,2026-08-11T23:44:49Z,100,9,81,134,5,575,0
@vitejs/plugin-vue-jsx,2026-06-23T09:22:25.909Z,2,78245558.0,55,197,74,2026-08-14T22:48:09Z,100,9,676,1551,2,54,0
@vendia/serverless-express,2023-12-19T12:49:31.181Z,4,17358288.0,57,675,96,2026-04-16T07:58:53Z,100,16,5263,544,122,971,0
@vue/compiler-sfc,2026-08-05T07:01:34.840Z,1,746437408.0,333,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@tsparticles/interaction-external-pause,2026-07-10T10:34:47.940Z,1,8302186.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@typescript-eslint/parser,2026-08-10T17:22:16.082Z,2,4416189774.0,4812,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@testing-library/user-event,2026-08-11T23:24:11.884Z,18,1343322552.0,203,254,99,2026-08-11T23:20:58Z,100,24,2319,833,5,5,0
@tsparticles/interaction-external-repulse,2026-07-10T10:34:51.305Z,1,8315217.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vitejs/plugin-react,2026-07-30T10:12:02.149Z,2,1719380796.0,86,262,54,2026-08-15T17:51:57Z,100,12,1138,1789,1,17,0
@tsparticles/plugin-easing-quad,2026-07-10T10:33:43.435Z,1,8397364.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@typescript-eslint/typescript-estree,2026-08-10T17:22:00.414Z,2,5730517624.0,4816,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@vue/runtime-core,2026-08-05T07:03:46.563Z,1,418287381.0,294,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@theholocron/vercel-client,2026-08-14T19:31:27.575Z,1,6638.0,34,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@theguild/federation-composition,2026-08-05T11:31:54.926Z,4,87286987.0,350,7,9,2026-08-12T13:37:06Z,100,7,54,299,4,11,0
@tsoa/runtime,2025-12-14T19:48:07.501Z,2,18431163.0,45,534,113,2026-08-04T06:14:06Z,100,12,3973,2020,12,245,0
@vueuse/core,2026-07-29T00:31:47.382Z,1,289354451.0,397,2928,215,2026-08-13T02:31:30Z,100,52,22321,3833,3,18,0
@tsparticles/updater-opacity,2026-07-10T10:35:08.332Z,1,11908775.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vue/server-renderer,2026-08-05T07:00:53.664Z,1,410739793.0,290,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@tsparticles/updater-out-modes,2026-07-10T10:34:13.709Z,1,11824171.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vitets/vite-ts,2026-06-29T20:57:30.226Z,1,573.0,1,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,48,0
@typescript-eslint/tsconfig-utils,2026-08-10T17:25:44.966Z,2,3182395642.0,598,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@testing-library/vue,2024-05-18T08:16:13.487Z,18,28516557.0,57,111,30,2024-05-29T12:56:23Z,100,28,1124,413,809,820,1
@vueuse/integrations,2026-07-29T00:32:34.977Z,1,70425303.0,274,2928,215,2026-08-13T02:31:30Z,100,52,22321,3833,3,18,0
@upstash/redis,2026-08-04T14:14:26.921Z,8,102763441.0,1125,93,7,2026-08-07T07:29:54Z,100,19,964,465,9,12,0
@tsparticles/slim,2026-07-10T10:35:35.431Z,1,13248942.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vitest/browser-playwright,2026-07-06T06:44:37.071Z,5,108543041.0,50,1917,320,2026-08-14T15:45:58Z,100,32,16958,6026,2,41,0
@tsoa/cli,2025-12-14T19:48:10.485Z,2,16715125.0,64,534,113,2026-08-04T06:14:06Z,100,12,3973,2020,12,245,0
@tsparticles/interaction-external-attract,2026-07-10T10:34:41.590Z,1,8376551.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@thaunknown/simple-websocket,2026-07-25T17:07:41.631Z,1,701150.0,6,0,0,2026-07-25T17:07:29Z,100,7,0,303,22,22,0
@typescript-eslint/visitor-keys,2026-08-10T17:25:54.015Z,2,5736437762.0,4087,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@vue-macros/common,2026-07-19T18:27:59.912Z,1,86760306.0,103,121,22,2026-08-14T16:52:42Z,100,5,1984,1851,2,28,0
@thymian/plugin-request-dispatcher,2026-08-12T07:17:00.926Z,2,19082.0,140,0,1,2026-08-16T09:42:27Z,100,5,30,1431,0,4,0
@tiesen/effect-tanstack-query,2026-08-16T09:25:36.644Z,1,2920.0,20,0,0,2026-08-16T09:25:51Z,72,2,1,72,0,0,0
@vue/shared,2026-08-05T06:59:56.025Z,1,894316594.0,286,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@vue/runtime-dom,2026-08-05T06:59:48.801Z,1,420278809.0,294,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@tsparticles/interaction-particles-links,2026-07-10T10:35:13.397Z,1,8430913.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@urql/core,2026-06-22T10:47:19.550Z,9,211990645.0,283,477,16,2026-08-12T17:05:36Z,100,27,8966,2821,4,55,0
@valkey/valkey-glide,2026-08-11T03:54:33.449Z,3,8922962.0,100,174,293,2026-08-16T00:54:54Z,100,15,775,4246,0,5,0
@vite-ts/vite-ui,2026-06-29T20:18:58.258Z,1,537.0,1,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,48,0
@theholocron/doppler-client,2026-08-14T19:31:06.058Z,1,7657.0,41,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@tsparticles/updater-rotate,2026-07-10T10:35:08.294Z,1,11447203.0,77,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@typepurify/fetch,2026-08-13T05:24:29.848Z,1,2817.0,18,0,0,2026-08-13T05:23:14Z,100,1,0,143,3,3,0
@vue/compiler-core,2026-08-05T07:00:25.677Z,1,815450684.0,294,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@vue/tsconfig,2026-03-24T01:43:34.778Z,3,65310041.0,17,29,1,2026-03-24T01:41:09Z,70,8,360,70,145,145,0
@typescript-eslint/type-utils,2026-08-10T17:21:22.196Z,2,4150134444.0,3123,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@tsparticles/plugin-hex-color,2026-07-10T10:33:29.141Z,1,10890407.0,57,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@theholocron/clerk-client,2026-08-14T19:30:57.220Z,1,7952.0,43,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@typescript-eslint/scope-manager,2026-08-10T17:26:09.170Z,2,5465871747.0,4055,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@venizia/ignis-helpers,2026-07-13T09:51:03.359Z,2,12925.0,79,2,0,2026-08-12T04:37:46Z,100,3,10,990,4,34,0
@tsparticles/interaction-particles-attract,2026-07-10T10:34:54.361Z,1,8415393.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vite-tab/tab,2026-07-07T17:55:32.573Z,1,1209.0,2,8653,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,40,0
@ui5/linter,2026-08-13T08:39:12.602Z,1,2520299.0,77,14,39,2026-08-14T03:17:43Z,100,10,79,1123,2,3,0
@vue/compiler-dom,2026-08-05T07:00:29.268Z,1,802126780.0,294,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@vue/eslint-config-typescript,2026-06-21T14:29:54.876Z,5,70883937.0,79,35,24,2026-08-16T09:56:37Z,100,5,190,390,0,56,0
@theholocron/neon-client,2026-08-14T19:31:18.832Z,1,7152.0,38,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@vitejs/plugin-react-swc,2026-07-30T10:25:03.233Z,2,452920965.0,39,262,54,2026-08-15T17:51:57Z,100,12,1138,1789,1,17,0
@tsparticles/interaction-external-bounce,2026-07-10T10:34:42.133Z,1,8337810.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@typescript-eslint/project-service,2026-08-10T17:20:49.200Z,2,3135779031.0,598,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@walletconnect/heartbeat,2024-05-07T10:26:12.965Z,2,38682661.0,8,94,12,2026-08-09T07:51:24Z,100,9,131,452,7,831,0
@tsparticles/engine,2026-07-10T10:30:52.814Z,1,17859930.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@vue/compiler-ssr,2026-08-05T07:00:37.587Z,1,692707497.0,289,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,11,0
@tywalk/pcf-helper-run,2026-04-24T23:24:37.367Z,1,5137.0,59,0,0,2026-04-28T19:16:51Z,100,2,0,146,110,114,0
@vue/compiler-vue2,2024-07-25T01:51:35.200Z,11,161020370.0,1,33770,365,2024-10-10T07:24:15Z,100,35,210231,3593,675,752,1
@vue/reactivity-transform,2023-12-19T10:13:22.864Z,1,54653558.0,57,9187,557,2026-08-16T01:47:06Z,100,30,54188,7156,0,971,0
@theholocron/github-client,2026-08-14T19:31:10.352Z,1,16490.0,43,0,0,2026-08-15T02:22:50Z,100,3,0,226,1,2,0
@vue/cli-plugin-babel,2025-08-21T10:57:06.051Z,3,25379623.0,160,6251,937,2025-08-21T10:56:30Z,100,21,29543,3535,360,360,0
@ts-bridge/cli,2025-11-03T12:08:06.148Z,1,160946.0,19,3,6,2025-11-03T12:03:49Z,65,3,6,65,286,286,0
@tsparticles/interaction-external-slow,2026-07-10T10:34:51.334Z,1,8370459.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@tsparticles/basic,2026-07-10T10:35:29.010Z,1,16505291.0,77,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
@typescript-eslint/eslint-plugin,2026-08-10T17:21:38.534Z,2,4260250565.0,4729,2974,232,2026-08-13T06:17:53Z,100,20,16357,6771,3,6,0
@tsparticles/interaction-external-connect,2026-07-10T10:35:11.165Z,1,8270121.0,79,946,8,2026-08-13T07:05:44Z,100,2,8953,17301,3,37,0
